"country_or_area","commodity_transaction","year","unit","quantity","quantity_footnotes","category"
"United States","Brown coal - consumption by Other",2008,"Metric tons,  thousand",559,NA,"brown_coal"
"United States","Brown coal - consumption by Other",2007,"Metric tons,  thousand",701,NA,"brown_coal"
"United States","Brown coal - consumption by Other",2006,"Metric tons,  thousand",805,NA,"brown_coal"
"United States","Brown coal - consumption by Other",2005,"Metric tons,  thousand",1099,NA,"brown_coal"
"United States","Brown coal - consumption by Other",2004,"Metric tons,  thousand",1113,NA,"brown_coal"
"United States","Brown coal - consumption by Other",2003,"Metric tons,  thousand",748,NA,"brown_coal"
"United States","Brown coal - consumption by Other",2002,"Metric tons,  thousand",722,NA,"brown_coal"
"United States","Brown coal - consumption by Other",2001,"Metric tons,  thousand",702,NA,"brown_coal"
"United States","Brown coal - consumption by Other",2000,"Metric tons,  thousand",805,NA,"brown_coal"
"United States","Brown coal - consumption by Other",1999,"Metric tons,  thousand",808,NA,"brown_coal"
"United States","Brown coal - consumption by Other",1998,"Metric tons,  thousand",810,NA,"brown_coal"
"United States","Brown coal - consumption by Other",1997,"Metric tons,  thousand",1316,NA,"brown_coal"
"United States","Brown coal - consumption by Other",1996,"Metric tons,  thousand",1382,NA,"brown_coal"
"United States","Brown coal - consumption by Other",1995,"Metric tons,  thousand",1455,NA,"brown_coal"
"United States","Brown coal - consumption by Other",1994,"Metric tons,  thousand",1534,NA,"brown_coal"
"United States","Brown coal - consumption by Other",1993,"Metric tons,  thousand",1625,NA,"brown_coal"
"United States","Brown coal - consumption by Other",1992,"Metric tons,  thousand",1659,NA,"brown_coal"
"United States","Brown coal - consumption by Other",1991,"Metric tons,  thousand",1733,NA,"brown_coal"
"United States","Brown coal - consumption by Other",1990,"Metric tons,  thousand",1647,NA,"brown_coal"
"United States","Brown coal - consumption by other manuf., const. and non-fuel ind.",2014,"Metric tons,  thousand",4763,NA,"brown_coal"
"United States","Brown coal - consumption by other manuf., const. and non-fuel ind.",2013,"Metric tons,  thousand",5158,NA,"brown_coal"
"United States","Brown coal - consumption by other manuf., const. and non-fuel ind.",2012,"Metric tons,  thousand",5086,NA,"brown_coal"
"United States","Brown coal - consumption by other manuf., const. and non-fuel ind.",2011,"Metric tons,  thousand",5147,NA,"brown_coal"
"United States","Brown coal - consumption by other manuf., const. and non-fuel ind.",2010,"Metric tons,  thousand",4916,NA,"brown_coal"
"United States","Brown coal - consumption by other manuf., const. and non-fuel ind.",2009,"Metric tons,  thousand",4200,NA,"brown_coal"
"United States","Brown coal - consumption by other manuf., const. and non-fuel ind.",2008,"Metric tons,  thousand",4491,NA,"brown_coal"
"United States","Brown coal - consumption by other manuf., const. and non-fuel ind.",2007,"Metric tons,  thousand",4168,NA,"brown_coal"
"United States","Brown coal - consumption by other manuf., const. and non-fuel ind.",2006,"Metric tons,  thousand",4442,NA,"brown_coal"
"United States","Brown coal - consumption by other manuf., const. and non-fuel ind.",2005,"Metric tons,  thousand",4346,NA,"brown_coal"
"United States","Brown coal - consumption by other manuf., const. and non-fuel ind.",2004,"Metric tons,  thousand",4783,NA,"brown_coal"
"United States","Brown coal - consumption by other manuf., const. and non-fuel ind.",2003,"Metric tons,  thousand",4163,NA,"brown_coal"
"United States","Brown coal - consumption by other manuf., const. and non-fuel ind.",2002,"Metric tons,  thousand",4579,NA,"brown_coal"
"United States","Brown coal - consumption by other manuf., const. and non-fuel ind.",2001,"Metric tons,  thousand",5075,NA,"brown_coal"
"United States","Brown coal - consumption by other manuf., const. and non-fuel ind.",2000,"Metric tons,  thousand",3813,NA,"brown_coal"
"United States","Brown coal - consumption by other manuf., const. and non-fuel ind.",1999,"Metric tons,  thousand",3792,NA,"brown_coal"
"United States","Brown coal - consumption by other manuf., const. and non-fuel ind.",1998,"Metric tons,  thousand",3844,NA,"brown_coal"
"United States","Brown coal - consumption by other manuf., const. and non-fuel ind.",1997,"Metric tons,  thousand",3641,NA,"brown_coal"
"United States","Brown coal - consumption by other manuf., const. and non-fuel ind.",1996,"Metric tons,  thousand",3417,NA,"brown_coal"
"United States","Brown coal - consumption by other manuf., const. and non-fuel ind.",1995,"Metric tons,  thousand",3310,NA,"brown_coal"
"United States","Brown coal - consumption by other manuf., const. and non-fuel ind.",1994,"Metric tons,  thousand",3112,NA,"brown_coal"
"United States","Brown coal - consumption by other manuf., const. and non-fuel ind.",1993,"Metric tons,  thousand",2888,NA,"brown_coal"
"United States","Brown coal - consumption by other manuf., const. and non-fuel ind.",1992,"Metric tons,  thousand",2736,NA,"brown_coal"
"United States","Brown coal - consumption by other manuf., const. and non-fuel ind.",1991,"Metric tons,  thousand",4734,NA,"brown_coal"
"United States","Brown coal - consumption by other manuf., const. and non-fuel ind.",1990,"Metric tons,  thousand",4362,NA,"brown_coal"
"United States","Brown coal - Consumption by paper, pulp and print",2014,"Metric tons,  thousand",640,NA,"brown_coal"
"United States","Brown coal - Consumption by paper, pulp and print",2013,"Metric tons,  thousand",571,NA,"brown_coal"
"United States","Brown coal - Consumption by paper, pulp and print",2012,"Metric tons,  thousand",773,NA,"brown_coal"
"United States","Brown coal - Consumption by paper, pulp and print",2011,"Metric tons,  thousand",903,NA,"brown_coal"
"United States","Brown coal - Consumption by paper, pulp and print",2010,"Metric tons,  thousand",965,NA,"brown_coal"
"United States","Brown coal - Consumption by paper, pulp and print",2009,"Metric tons,  thousand",871,NA,"brown_coal"
"United States","Brown coal - Consumption by paper, pulp and print",2008,"Metric tons,  thousand",867,NA,"brown_coal"
"United States","Brown coal - Consumption by paper, pulp and print",2007,"Metric tons,  thousand",832,NA,"brown_coal"
"United States","Brown coal - Consumption by paper, pulp and print",2006,"Metric tons,  thousand",962,NA,"brown_coal"
"United States","Brown coal - Consumption by paper, pulp and print",2005,"Metric tons,  thousand",875,NA,"brown_coal"
"United States","Brown coal - Consumption by paper, pulp and print",2004,"Metric tons,  thousand",990,NA,"brown_coal"
"United States","Brown coal - Consumption by paper, pulp and print",2003,"Metric tons,  thousand",615,NA,"brown_coal"
"United States","Brown coal - Consumption by paper, pulp and print",2002,"Metric tons,  thousand",466,NA,"brown_coal"
"United States","Brown coal - Consumption by paper, pulp and print",2001,"Metric tons,  thousand",730,NA,"brown_coal"
"United States","Brown coal - Consumption by paper, pulp and print",2000,"Metric tons,  thousand",785,NA,"brown_coal"
"United States","Brown coal - Consumption by paper, pulp and print",1999,"Metric tons,  thousand",767,NA,"brown_coal"
"United States","Brown coal - Consumption by paper, pulp and print",1998,"Metric tons,  thousand",799,NA,"brown_coal"
"United States","Brown coal - Consumption by paper, pulp and print",1997,"Metric tons,  thousand",697,NA,"brown_coal"
"United States","Brown coal - Consumption by paper, pulp and print",1996,"Metric tons,  thousand",750,NA,"brown_coal"
"United States","Brown coal - Consumption by paper, pulp and print",1995,"Metric tons,  thousand",743,NA,"brown_coal"
"United States","Brown coal - Consumption by paper, pulp and print",1994,"Metric tons,  thousand",737,NA,"brown_coal"
"United States","Brown coal - Consumption by paper, pulp and print",1993,"Metric tons,  thousand",730,NA,"brown_coal"
"United States","Brown coal - Consumption by paper, pulp and print",1992,"Metric tons,  thousand",723,NA,"brown_coal"
"United States","Brown coal - Consumption by paper, pulp and print",1991,"Metric tons,  thousand",717,NA,"brown_coal"
"United States","Brown coal - Consumption by paper, pulp and print",1990,"Metric tons,  thousand",700,NA,"brown_coal"
"United States","Brown coal - Consumption by transport equipment industry",2004,"Metric tons,  thousand",39,NA,"brown_coal"
"United States","Brown coal - Consumption by transport equipment industry",2003,"Metric tons,  thousand",0,NA,"brown_coal"
"United States","Brown coal - Consumption by transport equipment industry",2002,"Metric tons,  thousand",62,NA,"brown_coal"
"United States","Brown coal - Consumption by transport equipment industry",2001,"Metric tons,  thousand",89,NA,"brown_coal"
"United States","Brown coal - Consumption by transport equipment industry",2000,"Metric tons,  thousand",105,NA,"brown_coal"
"United States","Brown coal - Consumption by transport equipment industry",1999,"Metric tons,  thousand",110,NA,"brown_coal"
"United States","Brown coal - Consumption by transport equipment industry",1998,"Metric tons,  thousand",104,NA,"brown_coal"
"United States","Brown coal - Consumption by transport equipment industry",1997,"Metric tons,  thousand",111,NA,"brown_coal"
"United States","Brown coal - Consumption by transport equipment industry",1996,"Metric tons,  thousand",0,NA,"brown_coal"
"United States","Brown coal - Consumption by transport equipment industry",1995,"Metric tons,  thousand",0,NA,"brown_coal"
"United States","Brown coal - Consumption by transport equipment industry",1994,"Metric tons,  thousand",0,NA,"brown_coal"
"United States","Brown coal - Consumption by transport equipment industry",1993,"Metric tons,  thousand",0,NA,"brown_coal"
"United States","Brown coal - Consumption by transport equipment industry",1992,"Metric tons,  thousand",0,NA,"brown_coal"
"United States","Brown coal - Consumption by transport equipment industry",1991,"Metric tons,  thousand",0,NA,"brown_coal"
"United States","Brown coal - Consumption by transport equipment industry",1990,"Metric tons,  thousand",42,NA,"brown_coal"
"United States","Brown coal - consumption in agriculture, forestry and fishing",2005,"Metric tons,  thousand",4,NA,"brown_coal"
"United States","Brown coal - consumption in agriculture, forestry and fishing",2004,"Metric tons,  thousand",164,NA,"brown_coal"
"United States","Brown coal - consumption in agriculture, forestry and fishing",2003,"Metric tons,  thousand",97,NA,"brown_coal"
"United States","Brown coal - consumption in agriculture, forestry and fishing",2002,"Metric tons,  thousand",5,NA,"brown_coal"
"United States","Brown coal - Consumption not elsewhere specified (industry)",2014,"Metric tons,  thousand",308,NA,"brown_coal"
"United States","Brown coal - Consumption not elsewhere specified (industry)",2013,"Metric tons,  thousand",339,NA,"brown_coal"
"United States","Brown coal - Consumption not elsewhere specified (industry)",2012,"Metric tons,  thousand",227,NA,"brown_coal"
"United States","Brown coal - Consumption not elsewhere specified (industry)",2011,"Metric tons,  thousand",43,NA,"brown_coal"
"United States","Brown coal - Consumption not elsewhere specified (industry)",2010,"Metric tons,  thousand",135,NA,"brown_coal"
"United States","Brown coal - Consumption not elsewhere specified (industry)",2009,"Metric tons,  thousand",104,NA,"brown_coal"
"United States","Brown coal - Consumption not elsewhere specified (industry)",2008,"Metric tons,  thousand",242,NA,"brown_coal"
"United States","Brown coal - Consumption not elsewhere specified (industry)",2007,"Metric tons,  thousand",372,NA,"brown_coal"
"United States","Brown coal - Consumption not elsewhere specified (industry)",2006,"Metric tons,  thousand",382,NA,"brown_coal"
"United States","Brown coal - Consumption not elsewhere specified (industry)",2005,"Metric tons,  thousand",489,NA,"brown_coal"
"United States","Brown coal - Consumption not elsewhere specified (industry)",2004,"Metric tons,  thousand",367,NA,"brown_coal"
"United States","Brown coal - Consumption not elsewhere specified (industry)",2003,"Metric tons,  thousand",87,NA,"brown_coal"
"United States","Brown coal - Consumption not elsewhere specified (industry)",2002,"Metric tons,  thousand",59,NA,"brown_coal"
"United States","Brown coal - consumption not elsewhere specified (other)",1990,"Metric tons,  thousand",1538,NA,"brown_coal"
"United States","Brown coal - energy industries own use",2014,"Metric tons,  thousand",1,NA,"brown_coal"
"United States","Brown coal - energy industries own use",2013,"Metric tons,  thousand",1,NA,"brown_coal"
"United States","Brown coal - energy industries own use",2012,"Metric tons,  thousand",2,NA,"brown_coal"
"United States","Brown coal - energy industries own use",2011,"Metric tons,  thousand",5,NA,"brown_coal"
"United States","Brown coal - energy industries own use",2010,"Metric tons,  thousand",4,NA,"brown_coal"
"United States","Brown coal - energy industries own use",2009,"Metric tons,  thousand",4,NA,"brown_coal"
"United States","Brown coal - energy industries own use",2008,"Metric tons,  thousand",2,NA,"brown_coal"
"United States","Brown coal - energy industries own use",2007,"Metric tons,  thousand",2,NA,"brown_coal"
"United States","Brown coal - energy industries own use",2006,"Metric tons,  thousand",2,NA,"brown_coal"
"United States","Brown coal - energy industries own use",2005,"Metric tons,  thousand",2,NA,"brown_coal"
"United States","Brown coal - energy industries own use",2004,"Metric tons,  thousand",2,NA,"brown_coal"
"United States","Brown coal - energy industries own use",2003,"Metric tons,  thousand",2,NA,"brown_coal"
"United States","Brown coal - energy industries own use",2002,"Metric tons,  thousand",2,NA,"brown_coal"
"United States","Brown coal - exports",2014,"Metric tons,  thousand",5887,NA,"brown_coal"
"United States","Brown coal - exports",2013,"Metric tons,  thousand",11372,NA,"brown_coal"
"United States","Brown coal - exports",2012,"Metric tons,  thousand",8186,NA,"brown_coal"
"United States","Brown coal - exports",2011,"Metric tons,  thousand",6053,NA,"brown_coal"
"United States","Brown coal - exports",2010,"Metric tons,  thousand",7027,NA,"brown_coal"
"United States","Brown coal - exports",2009,"Metric tons,  thousand",5647,NA,"brown_coal"
"United States","Brown coal - exports",2008,"Metric tons,  thousand",7661,NA,"brown_coal"
"United States","Brown coal - exports",2007,"Metric tons,  thousand",7730,NA,"brown_coal"
"United States","Brown coal - exports",2006,"Metric tons,  thousand",5994,NA,"brown_coal"
"United States","Brown coal - exports",2005,"Metric tons,  thousand",7040,NA,"brown_coal"
"United States","Brown coal - exports",2004,"Metric tons,  thousand",6702,NA,"brown_coal"
"United States","Brown coal - exports",2003,"Metric tons,  thousand",8458,NA,"brown_coal"
"United States","Brown coal - exports",2002,"Metric tons,  thousand",7253,NA,"brown_coal"
"United States","Brown coal - exports",2001,"Metric tons,  thousand",9077,NA,"brown_coal"
"United States","Brown coal - exports",2000,"Metric tons,  thousand",1134,NA,"brown_coal"
"United States","Brown coal - exports",1999,"Metric tons,  thousand",3484,NA,"brown_coal"
"United States","Brown coal - exports",1998,"Metric tons,  thousand",1881,NA,"brown_coal"
"United States","Brown coal - exports",1997,"Metric tons,  thousand",1100,NA,"brown_coal"
"United States","Brown coal - exports",1996,"Metric tons,  thousand",3323,NA,"brown_coal"
"United States","Brown coal - exports",1995,"Metric tons,  thousand",3086,NA,"brown_coal"
"United States","Brown coal - exports",1994,"Metric tons,  thousand",2170,NA,"brown_coal"
"United States","Brown coal - exports",1993,"Metric tons,  thousand",1931,NA,"brown_coal"
"United States","Brown coal - exports",1992,"Metric tons,  thousand",46,NA,"brown_coal"
"United States","Brown coal - exports",1991,"Metric tons,  thousand",45,NA,"brown_coal"
"United States","Brown coal - exports",1990,"Metric tons,  thousand",70,NA,"brown_coal"
"United States","Brown coal - final consumption",2014,"Metric tons,  thousand",7020,NA,"brown_coal"
"United States","Brown coal - final consumption",2013,"Metric tons,  thousand",7055,NA,"brown_coal"
"United States","Brown coal - final consumption",2012,"Metric tons,  thousand",7366,NA,"brown_coal"
"United States","Brown coal - final consumption",2011,"Metric tons,  thousand",7240,NA,"brown_coal"
"United States","Brown coal - final consumption",2010,"Metric tons,  thousand",7203,NA,"brown_coal"
"United States","Brown coal - final consumption",2009,"Metric tons,  thousand",6501,NA,"brown_coal"
"United States","Brown coal - final consumption",2008,"Metric tons,  thousand",6560,NA,"brown_coal"
"United States","Brown coal - final consumption",2007,"Metric tons,  thousand",5334,NA,"brown_coal"
"United States","Brown coal - final consumption",2006,"Metric tons,  thousand",5659,NA,"brown_coal"
"United States","Brown coal - final consumption",2005,"Metric tons,  thousand",6772,NA,"brown_coal"
"United States","Brown coal - final consumption",2004,"Metric tons,  thousand",7410,NA,"brown_coal"
"United States","Brown coal - final consumption",2003,"Metric tons,  thousand",6476,NA,"brown_coal"
"United States","Brown coal - final consumption",2002,"Metric tons,  thousand",6597,NA,"brown_coal"
"United States","Brown coal - final consumption",2001,"Metric tons,  thousand",7605,NA,"brown_coal"
"United States","Brown coal - final consumption",2000,"Metric tons,  thousand",6801,NA,"brown_coal"
"United States","Brown coal - final consumption",1999,"Metric tons,  thousand",6859,NA,"brown_coal"
"United States","Brown coal - final consumption",1998,"Metric tons,  thousand",6927,NA,"brown_coal"
"United States","Brown coal - final consumption",1997,"Metric tons,  thousand",7013,NA,"brown_coal"
"United States","Brown coal - final consumption",1996,"Metric tons,  thousand",7151,NA,"brown_coal"
"United States","Brown coal - final consumption",1995,"Metric tons,  thousand",7119,NA,"brown_coal"
"United States","Brown coal - final consumption",1994,"Metric tons,  thousand",7056,NA,"brown_coal"
"United States","Brown coal - final consumption",1993,"Metric tons,  thousand",7703,NA,"brown_coal"
"United States","Brown coal - final consumption",1992,"Metric tons,  thousand",6882,NA,"brown_coal"
"United States","Brown coal - final consumption",1991,"Metric tons,  thousand",10058,NA,"brown_coal"
"United States","Brown coal - final consumption",1990,"Metric tons,  thousand",9551,NA,"brown_coal"
"United States","Brown coal - Final energy consumption",2014,"Metric tons,  thousand",7020,NA,"brown_coal"
"United States","Brown coal - Final energy consumption",2013,"Metric tons,  thousand",7055,NA,"brown_coal"
"United States","Brown coal - Final energy consumption",2012,"Metric tons,  thousand",7366,NA,"brown_coal"
"United States","Brown coal - Final energy consumption",2011,"Metric tons,  thousand",7240,NA,"brown_coal"
"United States","Brown coal - Final energy consumption",2010,"Metric tons,  thousand",7203,NA,"brown_coal"
"United States","Brown coal - Final energy consumption",2009,"Metric tons,  thousand",6501,NA,"brown_coal"
"United States","Brown coal - Final energy consumption",2008,"Metric tons,  thousand",6560,NA,"brown_coal"
"United States","Brown coal - Final energy consumption",2007,"Metric tons,  thousand",5334,NA,"brown_coal"
"United States","Brown coal - Final energy consumption",2006,"Metric tons,  thousand",5659,NA,"brown_coal"
"United States","Brown coal - Final energy consumption",2005,"Metric tons,  thousand",6772,NA,"brown_coal"
"United States","Brown coal - Final energy consumption",2004,"Metric tons,  thousand",7410,NA,"brown_coal"
"United States","Brown coal - Final energy consumption",2003,"Metric tons,  thousand",6476,NA,"brown_coal"
"United States","Brown coal - Final energy consumption",2002,"Metric tons,  thousand",6597,NA,"brown_coal"
"United States","Brown coal - Final energy consumption",2001,"Metric tons,  thousand",7605,NA,"brown_coal"
"United States","Brown coal - Final energy consumption",2000,"Metric tons,  thousand",6801,NA,"brown_coal"
"United States","Brown coal - Final energy consumption",1999,"Metric tons,  thousand",6859,NA,"brown_coal"
"United States","Brown coal - Final energy consumption",1998,"Metric tons,  thousand",6927,NA,"brown_coal"
"United States","Brown coal - Final energy consumption",1997,"Metric tons,  thousand",7013,NA,"brown_coal"
"United States","Brown coal - Final energy consumption",1996,"Metric tons,  thousand",7151,NA,"brown_coal"
"United States","Brown coal - Final energy consumption",1995,"Metric tons,  thousand",7119,NA,"brown_coal"
"United States","Brown coal - Final energy consumption",1994,"Metric tons,  thousand",7056,NA,"brown_coal"
"United States","Brown coal - Final energy consumption",1993,"Metric tons,  thousand",7703,NA,"brown_coal"
"United States","Brown coal - Final energy consumption",1992,"Metric tons,  thousand",6882,NA,"brown_coal"
"United States","Brown coal - Final energy consumption",1991,"Metric tons,  thousand",10058,NA,"brown_coal"
"United States","Brown coal - Final energy consumption",1990,"Metric tons,  thousand",9551,NA,"brown_coal"
"United States","Brown coal - imports",2014,"Metric tons,  thousand",774,NA,"brown_coal"
"United States","Brown coal - imports",2013,"Metric tons,  thousand",312,NA,"brown_coal"
"United States","Brown coal - imports",2012,"Metric tons,  thousand",386,NA,"brown_coal"
"United States","Brown coal - imports",2011,"Metric tons,  thousand",524,NA,"brown_coal"
"United States","Brown coal - imports",2010,"Metric tons,  thousand",1503,NA,"brown_coal"
"United States","Brown coal - imports",2009,"Metric tons,  thousand",1595,NA,"brown_coal"
"United States","Brown coal - imports",2008,"Metric tons,  thousand",3179,NA,"brown_coal"
"United States","Brown coal - imports",2007,"Metric tons,  thousand",2483,NA,"brown_coal"
"United States","Brown coal - imports",2006,"Metric tons,  thousand",2264,NA,"brown_coal"
"United States","Brown coal - imports",2005,"Metric tons,  thousand",1625,NA,"brown_coal"
"United States","Brown coal - imports",2004,"Metric tons,  thousand",1461,NA,"brown_coal"
"United States","Brown coal - imports",2003,"Metric tons,  thousand",932,NA,"brown_coal"
"United States","Brown coal - imports",2002,"Metric tons,  thousand",994,NA,"brown_coal"
"United States","Brown coal - imports",2001,"Metric tons,  thousand",880,NA,"brown_coal"
"United States","Brown coal - imports",2000,"Metric tons,  thousand",124,NA,"brown_coal"
"United States","Brown coal - imports",1999,"Metric tons,  thousand",580,NA,"brown_coal"
"United States","Brown coal - imports",1998,"Metric tons,  thousand",946,NA,"brown_coal"
"United States","Brown coal - imports",1997,"Metric tons,  thousand",782,NA,"brown_coal"
"United States","Brown coal - imports",1996,"Metric tons,  thousand",808,NA,"brown_coal"
"United States","Brown coal - imports",1995,"Metric tons,  thousand",429,NA,"brown_coal"
"United States","Brown coal - imports",1994,"Metric tons,  thousand",316,NA,"brown_coal"
"United States","Brown coal - imports",1993,"Metric tons,  thousand",147,NA,"brown_coal"
"United States","Brown coal - imports",1992,"Metric tons,  thousand",13,NA,"brown_coal"
"United States","Brown coal - imports",1991,"Metric tons,  thousand",24,NA,"brown_coal"
"United States","Brown coal - own use by coal mines",2014,"Metric tons,  thousand",1,NA,"brown_coal"
"United States","Brown coal - own use by coal mines",2013,"Metric tons,  thousand",1,NA,"brown_coal"
"United States","Brown coal - own use by coal mines",2012,"Metric tons,  thousand",2,NA,"brown_coal"
"United States","Brown coal - own use by coal mines",2011,"Metric tons,  thousand",5,NA,"brown_coal"
"United States","Brown coal - own use by coal mines",2010,"Metric tons,  thousand",4,NA,"brown_coal"
"United States","Brown coal - own use by coal mines",2009,"Metric tons,  thousand",4,NA,"brown_coal"
"United States","Brown coal - own use by coal mines",2008,"Metric tons,  thousand",2,NA,"brown_coal"
"United States","Brown coal - own use by coal mines",2007,"Metric tons,  thousand",2,NA,"brown_coal"
"United States","Brown coal - own use by coal mines",2006,"Metric tons,  thousand",2,NA,"brown_coal"
"United States","Brown coal - own use by coal mines",2005,"Metric tons,  thousand",2,NA,"brown_coal"
"United States","Brown coal - own use by coal mines",2004,"Metric tons,  thousand",2,NA,"brown_coal"
"United States","Brown coal - own use by coal mines",2003,"Metric tons,  thousand",2,NA,"brown_coal"
"United States","Brown coal - own use by coal mines",2002,"Metric tons,  thousand",2,NA,"brown_coal"
"United States","Brown coal - production",2014,"Metric tons,  thousand",470022,NA,"brown_coal"
"United States","Brown coal - production",2013,"Metric tons,  thousand",464039,NA,"brown_coal"
"United States","Brown coal - production",2012,"Metric tons,  thousand",479654,NA,"brown_coal"
"United States","Brown coal - production",2011,"Metric tons,  thousand",514735,NA,"brown_coal"
"United States","Brown coal - production",2010,"Metric tons,  thousand",538015,NA,"brown_coal"
"United States","Brown coal - production",2009,"Metric tons,  thousand",516097,NA,"brown_coal"
"United States","Brown coal - production",2008,"Metric tons,  thousand",557764,NA,"brown_coal"
"United States","Brown coal - production",2007,"Metric tons,  thousand",546406,NA,"brown_coal"
"United States","Brown coal - production",2006,"Metric tons,  thousand",543931,NA,"brown_coal"
"United States","Brown coal - production",2005,"Metric tons,  thousand",506769,NA,"brown_coal"
"United States","Brown coal - production",2004,"Metric tons,  thousand",497962,NA,"brown_coal"
"United States","Brown coal - production",2003,"Metric tons,  thousand",479887,NA,"brown_coal"
"United States","Brown coal - production",2002,"Metric tons,  thousand",472474,NA,"brown_coal"
"United States","Brown coal - production",2001,"Metric tons,  thousand",466708,NA,"brown_coal"
"United States","Brown coal - production",2000,"Metric tons,  thousand",448841,NA,"brown_coal"
"United States","Brown coal - production",1999,"Metric tons,  thousand",448162,NA,"brown_coal"
"United States","Brown coal - production",1998,"Metric tons,  thousand",428119,NA,"brown_coal"
"United States","Brown coal - production",1997,"Metric tons,  thousand",391375,NA,"brown_coal"
"United States","Brown coal - production",1996,"Metric tons,  thousand",388595,NA,"brown_coal"
"United States","Brown coal - production",1995,"Metric tons,  thousand",376031,NA,"brown_coal"
"United States","Brown coal - production",1994,"Metric tons,  thousand",352535,NA,"brown_coal"
"United States","Brown coal - production",1993,"Metric tons,  thousand",330627,NA,"brown_coal"
"United States","Brown coal - production",1992,"Metric tons,  thousand",310461,NA,"brown_coal"
"United States","Brown coal - production",1991,"Metric tons,  thousand",310115,NA,"brown_coal"
"United States","Brown coal - production",1990,"Metric tons,  thousand",301519,NA,"brown_coal"
"United States","Brown coal - Receipts from other sources",2014,"Metric tons,  thousand",320,NA,"brown_coal"
"United States","Brown coal - Receipts from other sources",2013,"Metric tons,  thousand",421,NA,"brown_coal"
"United States","Brown coal - Receipts from other sources",2012,"Metric tons,  thousand",411,NA,"brown_coal"
"United States","Brown coal - Receipts from other sources",2011,"Metric tons,  thousand",353,NA,"brown_coal"
"United States","Brown coal - Receipts from other sources",2010,"Metric tons,  thousand",425,NA,"brown_coal"
"United States","Brown coal - Receipts from other sources",2009,"Metric tons,  thousand",286,NA,"brown_coal"
"United States","Brown coal - Receipts from other sources",2008,"Metric tons,  thousand",225,NA,"brown_coal"
"United States","Brown coal - Receipts from other sources",2007,"Metric tons,  thousand",224,NA,"brown_coal"
"United States","Brown coal - Total energy supply",2014,"Metric tons,  thousand",472948,NA,"brown_coal"
"United States","Brown coal - Total energy supply",2013,"Metric tons,  thousand",474510,NA,"brown_coal"
"United States","Brown coal - Total energy supply",2012,"Metric tons,  thousand",464016,NA,"brown_coal"
"United States","Brown coal - Total energy supply",2011,"Metric tons,  thousand",519948,NA,"brown_coal"
"United States","Brown coal - Total energy supply",2010,"Metric tons,  thousand",529354,NA,"brown_coal"
"United States","Brown coal - Total energy supply",2009,"Metric tons,  thousand",511402,NA,"brown_coal"
"United States","Brown coal - Total energy supply",2008,"Metric tons,  thousand",547513,NA,"brown_coal"
"United States","Brown coal - Total energy supply",2007,"Metric tons,  thousand",529617,NA,"brown_coal"
"United States","Brown coal - Total energy supply",2006,"Metric tons,  thousand",517337,NA,"brown_coal"
"United States","Brown coal - Total energy supply",2005,"Metric tons,  thousand",514903,NA,"brown_coal"
"United States","Brown coal - Total energy supply",2004,"Metric tons,  thousand",498074,NA,"brown_coal"
"United States","Brown coal - Total energy supply",2003,"Metric tons,  thousand",479655,NA,"brown_coal"
"United States","Brown coal - Total energy supply",2002,"Metric tons,  thousand",469319,NA,"brown_coal"
"United States","Brown coal - Total energy supply",2001,"Metric tons,  thousand",472190,NA,"brown_coal"
"United States","Brown coal - Total energy supply",2000,"Metric tons,  thousand",437078,NA,"brown_coal"
"United States","Brown coal - Total energy supply",1999,"Metric tons,  thousand",443654,NA,"brown_coal"
"United States","Brown coal - Total energy supply",1998,"Metric tons,  thousand",425866,NA,"brown_coal"
"United States","Brown coal - Total energy supply",1997,"Metric tons,  thousand",426836,NA,"brown_coal"
"United States","Brown coal - Total energy supply",1996,"Metric tons,  thousand",413070,NA,"brown_coal"
"United States","Brown coal - Total energy supply",1995,"Metric tons,  thousand",393184,NA,"brown_coal"
"United States","Brown coal - Total energy supply",1994,"Metric tons,  thousand",362878,NA,"brown_coal"
"United States","Brown coal - Total energy supply",1993,"Metric tons,  thousand",342559,NA,"brown_coal"
"United States","Brown coal - Total energy supply",1992,"Metric tons,  thousand",313669,NA,"brown_coal"
"United States","Brown coal - Total energy supply",1991,"Metric tons,  thousand",305384,NA,"brown_coal"
"United States","Brown coal - Total energy supply",1990,"Metric tons,  thousand",305708,NA,"brown_coal"
"United States","Brown coal - transformation",2014,"Metric tons,  thousand",461454,NA,"brown_coal"
"United States","Brown coal - transformation",2013,"Metric tons,  thousand",480498,NA,"brown_coal"
"United States","Brown coal - transformation",2012,"Metric tons,  thousand",460955,NA,"brown_coal"
"United States","Brown coal - transformation",2011,"Metric tons,  thousand",509304,NA,"brown_coal"
"United States","Brown coal - transformation",2010,"Metric tons,  thousand",516734,NA,"brown_coal"
"United States","Brown coal - transformation",2009,"Metric tons,  thousand",505155,NA,"brown_coal"
"United States","Brown coal - transformation",2008,"Metric tons,  thousand",528043,NA,"brown_coal"
"United States","Brown coal - transformation",2007,"Metric tons,  thousand",514230,NA,"brown_coal"
"United States","Brown coal - transformation",2006,"Metric tons,  thousand",505792,NA,"brown_coal"
"United States","Brown coal - transformation",2005,"Metric tons,  thousand",510424,NA,"brown_coal"
"United States","Brown coal - transformation",2004,"Metric tons,  thousand",501566,NA,"brown_coal"
